"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Golf","I","Cabrio",1.8,98,"benzynowy",9.4,"1.8 98KM 72kW 1989-1994","manualna","na przednią oś",1989,1994
"Volkswagen","Golf","I","Hatchback",1.1,50,"benzynowy",8.5,"1.1 50KM 37kW 1974-1979","manualna","na przednią oś",1974,1979
"Volkswagen","Golf","I","Hatchback",1.1,60,"benzynowy",8.5,"1.1 60KM 44kW 1974-1983","manualna","na przednią oś",1974,1983
"Volkswagen","Golf","I","Hatchback",1.1,52,"benzynowy",8.5,"1.1 52KM 38kW 1981-1983","manualna","na przednią oś",1981,1983
"Volkswagen","Golf","I","Hatchback",1.3,60,"benzynowy",8.5,"1.3 60KM 44kW 1979-1983","manualna","na przednią oś",1979,1983
"Volkswagen","Golf","I","Hatchback",1.5,70,"benzynowy",8.8,"1.5 70KM 51kW 1974-1983","manualna","na przednią oś",1974,1983
"Volkswagen","Golf","I","Hatchback",1.6,75,"benzynowy",7.8,"1.6 75KM 55kW 1975-1977","manualna","na przednią oś",1975,1977
"Volkswagen","Golf","I","Hatchback",1.6,110,"benzynowy",8.8,"1.6 GTI 110KM 81kW 1976-1982","manualna","na przednią oś",1976,1982
"Volkswagen","Golf","I","Hatchback",1.8,112,"benzynowy",9.5,"1.8 GTI 112KM 82kW 1982-1983","manualna","na przednią oś",1982,1983
"Volkswagen","Golf","I","Hatchback",1.5,50,"diesel",6.6,"1.5 D 50KM 37kW 1976-1980","manualna","na przednią oś",1976,1980
"Volkswagen","Golf","I","Hatchback",1.6,54,"diesel",6.7,"1.6 D 54KM 40kW 1980-1983","manualna","na przednią oś",1980,1983
"Volkswagen","Golf","I","Hatchback",1.6,70,"diesel",5.9,"1.6 TD 70KM 51kW 1979-1983","manualna","na przednią oś",1979,1983
"Volkswagen","ID.3",NA,"Hatchback Facelifting",NA,204,"elektryczny",16.1,"58kWh 204KM 150kW od 2023","automatyczna","na tylną oś",2023,2025
"Volkswagen","ID.3",NA,"Hatchback Facelifting",NA,204,"elektryczny",16.1,"77kWh 204KM 150kW od 2023","automatyczna","na tylną oś",2023,2025
"Volkswagen","ID.3",NA,"Hatchback",NA,150,"elektryczny",14.9,"45kWh 150KM 110kW 2021-2023","automatyczna","na tylną oś",2021,2023
"Volkswagen","ID.3",NA,"Hatchback",NA,136,"elektryczny",NA,"48kWh Standard Range 136KM 100kW 2019-2020","automatyczna","na przednią oś",2019,2020
"Volkswagen","ID.3",NA,"Hatchback",NA,204,"elektryczny",16.1,"58kWh 204KM 150kW 2020-2023","automatyczna","na tylną oś",2020,2023
"Volkswagen","ID.3",NA,"Hatchback",NA,145,"elektryczny",15.4,"58kWh 145KM 107kW 2021-2023","automatyczna","na tylną oś",2021,2023
"Volkswagen","ID.3",NA,"Hatchback",NA,204,"elektryczny",16.1,"77kWh 204KM 150kW 2020-2023","automatyczna","na tylną oś",2020,2023
"Volkswagen","ID.3",NA,"Hatchback",NA,272,"elektryczny",NA,"82kWh Long Range 272KM 200kW 2019-2020","automatyczna","na przednią oś",2019,2020
"Volkswagen","ID.4",NA,NA,NA,148,"elektryczny",16.9,"52 kWh 148KM 109kW 2021","automatyczna","na tylną oś",2021,2021
"Volkswagen","ID.4",NA,NA,NA,170,"elektryczny",16.9,"52 kWh 170KM 125kW 2021","automatyczna","na tylną oś",2021,2021
"Volkswagen","ID.4",NA,NA,NA,204,"elektryczny",NA,"77 kWh 204KM 150kW 2020-2023","automatyczna","na tylną oś",2020,2023
"Volkswagen","ID.4",NA,NA,NA,174,"elektryczny",NA,"77 kWh 174KM 128kW 2021-2023","automatyczna","na przednią oś",2021,2023
"Volkswagen","ID.4",NA,NA,NA,299,"elektryczny",18.2,"77kWh 299KM 220kW 2021-2023","automatyczna","4x4",2021,2023
"Volkswagen","ID.4",NA,NA,NA,265,"elektryczny",17,"77kWh 265KM 195kW 2022-2023","automatyczna","4x4",2022,2023
"Volkswagen","ID.4",NA,NA,NA,286,"elektryczny",16.1,"77kWh 286KM 210kW od 2023","bezstopniowa","na tylną oś",2023,2025
"Volkswagen","ID.4",NA,NA,NA,340,"elektryczny",17.1,"77kWh 340KM 250kW od 2023","bezstopniowa","na tylną oś",2023,2025
"Volkswagen","ID.5",NA,NA,NA,174,"elektryczny",16.9,"77kWh 174KM 128kW 2022-2024","automatyczna","na tylną oś",2022,2024
"Volkswagen","ID.5",NA,NA,NA,204,"elektryczny",16.9,"77kWh 204KM 150kW 2022-2024","automatyczna","na tylną oś",2022,2024
"Volkswagen","ID.5",NA,NA,NA,299,"elektryczny",17.9,"77kWh 299KM 220kW 2022-2024","automatyczna","4x4",2022,2024
"Volkswagen","ID.5",NA,NA,NA,340,"elektryczny",16.4,"77kWh 340KM 250kW od 2024","automatyczna","4x4",2024,2025
"Volkswagen","ID.5",NA,NA,NA,286,"elektryczny",15.8,"77kWh 286KM 210kW od 2024","automatyczna","na tylną oś",2024,2025
"Volkswagen","ID.7",NA,NA,NA,286,"elektryczny",14.7,"77kWh 286KM 210kW od 2023","bezstopniowa","na tylną oś",2023,2025
"Volkswagen","Passat","B9",NA,2,150,"diesel",4.7,"2.0 TDI SCR 150KM 110kW od 2023","automatyczna","na przednią oś",2023,2025
"Volkswagen","Passat","B9",NA,1.5,150,"hybrydowy",5.4,"1.5 TSI mHEV 150KM 110kW od 2023","automatyczna","na przednią oś",2023,2025
"Volkswagen","Passat","B8","GTE Facelifting",1.4,218,"hybrydowy plug-in",1.6,"1.4 TSI Plug-In-Hybrid 218KM 160kW 2019-2021","automatyczna","na przednią oś",2019,2021
"Volkswagen","Passat","B8","GTE Variant Facelifting",1.4,218,"hybrydowy plug-in",1.4,"1.4 TSI Plug-In-Hybrid 218KM 160kW od 2019","automatyczna","na przednią oś",2019,2025
"Volkswagen","Passat","B8","Limousine Facelifting",1.5,150,"benzynowy",6.1,"1.5 TSI EVO 150KM 110kW 2019-2021","manualna","na przednią oś",2019,2021
"Volkswagen","Passat","B8","Limousine Facelifting",2,190,"benzynowy",6.3,"2.0 TSI 190KM 140kW 2019-2021","automatyczna","na przednią oś",2019,2021
"Volkswagen","Passat","B8","Limousine Facelifting",2,272,"benzynowy",7,"2.0 TSI 272KM 200kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Passat","B8","Limousine Facelifting",2,280,"benzynowy",8.7,"2.0 TSI 280KM 206kW 2020-2021","automatyczna","4x4",2020,2021
"Volkswagen","Passat","B8","Limousine Facelifting",2,190,"diesel",4.5,"2.0 TDI 190KM 140kW 2019-2020","automatyczna","na przednią oś",2019,2020
"Volkswagen","Passat","B8","Limousine Facelifting",2,240,"diesel",5.8,"2.0 TDI 240KM 177kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Passat","B8","Limousine Facelifting",2,150,"diesel",4.9,"2.0 TDI SCR 150KM 110kW 2019-2021","manualna","na przednią oś",2019,2021
"Volkswagen","Passat","B8","Limousine Facelifting",2,200,"diesel",5.3,"2.0 TDI SCR 200KM 147kW 2020-2021","automatyczna","na przednią oś",2020,2021
"Volkswagen","Passat","B8","Variant Facelifting",1.5,150,"benzynowy",6.4,"1.5 TSI EVO 150KM 110kW od 2019","manualna","na przednią oś",2019,2025
"Volkswagen","Passat","B8","Variant Facelifting",2,190,"benzynowy",6.4,"2.0 TSI 190KM 140kW od 2019","automatyczna","na przednią oś",2019,2025
"Volkswagen","Passat","B8","Variant Facelifting",2,272,"benzynowy",7.1,"2.0 TSI 272KM 200kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Passat","B8","Variant Facelifting",2,280,"benzynowy",9,"2.0 TSI 280KM 206kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Passat","B8","Variant Facelifting",2,190,"diesel",4.6,"2.0 TDI 190KM 140kW 2019-2020","automatyczna","na przednią oś",2019,2020
"Volkswagen","Passat","B8","Variant Facelifting",2,240,"diesel",5.8,"2.0 TDI 240KM 177kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Passat","B8","Variant Facelifting",2,150,"diesel",5,"2.0 TDI SCR 150KM 110kW od 2019","manualna","na przednią oś",2019,2025
"Volkswagen","Passat","B8","Variant Facelifting",2,200,"diesel",5.5,"2.0 TDI SCR 200KM 147kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Passat","B8","Alltrack Facelifting",2,272,"benzynowy",8.4,"2.0 TSI 272KM 200kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Passat","B8","Alltrack Facelifting",2,280,"benzynowy",9,"2.0 TSI 280KM 206kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Passat","B8","Alltrack Facelifting",2,190,"diesel",6.4,"2.0 TDI 190KM 140kW 2019-2020","automatyczna","4x4",2019,2020
"Volkswagen","Passat","B8","Alltrack Facelifting",2,200,"diesel",6.1,"2.0 TDI SCR 200KM 147kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Passat","B8","GTE",1.4,218,"hybrydowy plug-in",1.6,"1.4 TSI Plug-In-Hybrid 218KM 160kW 2016-2019","automatyczna","na przednią oś",2016,2019
"Volkswagen","Passat","B8","GTE Variant",1.4,218,"hybrydowy plug-in",1.6,"1.4 TSI Plug-In-Hybrid 218KM 160kW 2016-2019","automatyczna","na przednią oś",2016,2019
"Volkswagen","Passat","B8","Alltrack",1.8,160,"benzynowy",5.8,"1.8 TSI 160KM 118kW 2015-2018","automatyczna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Alltrack",2,220,"benzynowy",6.9,"2.0 TSI 220KM 162kW 2015-2018","automatyczna","4x4",2015,2018
"Volkswagen","Passat","B8","Alltrack",2,272,"benzynowy",7.2,"2.0 TSI 272KM 200kW 2018-2019","automatyczna","4x4",2018,2019
"Volkswagen","Passat","B8","Alltrack",2,150,"diesel",4.9,"2.0 TDI 150KM 110kW 2015-2018","manualna","4x4",2015,2018
"Volkswagen","Passat","B8","Alltrack",2,190,"diesel",5.2,"2.0 TDI 190KM 140kW 2015-2019","automatyczna","4x4",2015,2019
"Volkswagen","Passat","B8","Alltrack",2,240,"diesel",5.5,"2.0 TDI 240KM 177kW 2015-2019","automatyczna","4x4",2015,2019
"Volkswagen","Passat","B8","Limousine",1.4,125,"benzynowy",5.3,"1.4 TSI 125KM 92kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Limousine",1.4,150,"benzynowy",4.9,"1.4 TSI ACT 150KM 110kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Limousine",1.4,125,"benzynowy",5.4,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Limousine",1.4,150,"benzynowy",5,"1.4 TSI BlueMotion Technology ACT 150KM 110kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Limousine",1.5,150,"benzynowy",5.1,"1.5 TSI EVO 150KM 110kW 2018-2019","manualna","na przednią oś",2018,2019
"Volkswagen","Passat","B8","Limousine",1.8,180,"benzynowy",5.9,"1.8 TSI BlueMotion Technology 180KM 132kW 2014-2018","manualna","na przednią oś",2014,2018
"Volkswagen","Passat","B8","Limousine",2,272,"benzynowy",6.9,"2.0 TSI 272KM 200kW 2018-2019","automatyczna","4x4",2018,2019
"Volkswagen","Passat","B8","Limousine",2,220,"benzynowy",NA,"2.0 TSI BlueMotion Technology 220KM 162kW 2014-2018","manualna","na przednią oś",2014,2018
"Volkswagen","Passat","B8","Limousine",2,280,"benzynowy",7.1,"2.0 TSI BlueMotion Technology 280KM 206kW 2015-2018","automatyczna","4x4",2015,2018
"Volkswagen","Passat","B8","Limousine",1.6,120,"diesel",4.1,"1.6 TDI 120KM 88kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Limousine",1.6,120,"diesel",3.7,"1.6 TDI BlueMotion SCR 120KM 88kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Limousine",1.6,120,"diesel",4.2,"1.6 TDI BlueMotion Technology 120KM 88kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Limousine",2,150,"diesel",4.1,"2.0 TDI 150KM 110kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Limousine",2,190,"diesel",4.1,"2.0 TDI 190KM 140kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Limousine",2,150,"diesel",4.1,"2.0 TDI BlueMotion SCR 150KM 110kW 2015-2019","manualna","na przednią oś",2015,2019
"Volkswagen","Passat","B8","Limousine",2,190,"diesel",4.1,"2.0 TDI BlueMotion SCR 190KM 140kW 2015-2019","manualna","na przednią oś",2015,2019
"Volkswagen","Passat","B8","Limousine",2,240,"diesel",5.3,"2.0 TDI BlueMotion SCR 240KM 177kW 2015-2018","automatyczna","4x4",2015,2018
"Volkswagen","Passat","B8","Limousine",2,150,"diesel",4.1,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Limousine",2,240,"diesel",NA,"2.0 TDI SCR 240KM 177kW 2014-2019","automatyczna","na przednią oś",2014,2019
"Volkswagen","Passat","B8","Variant",1.4,125,"benzynowy",5.3,"1.4 TSI 125KM 92kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Variant",1.4,150,"benzynowy",5.1,"1.4 TSI ACT 150KM 110kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Variant",1.4,125,"benzynowy",5.5,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Variant",1.4,150,"benzynowy",5.2,"1.4 TSI BlueMotion Technology ACT 150KM 110kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Variant",1.5,150,"benzynowy",5.5,"1.5 TSI EVO 150KM 110kW 2018-2019","manualna","na przednią oś",2018,2019
"Volkswagen","Passat","B8","Variant",1.8,180,"benzynowy",5.9,"1.8 TSI BlueMotion Technology 180KM 132kW 2014-2018","manualna","na przednią oś",2014,2018
"Volkswagen","Passat","B8","Variant",2,272,"benzynowy",7.1,"2.0 TSI 272KM 200kW 2018-2019","automatyczna","4x4",2018,2019
"Volkswagen","Passat","B8","Variant",2,220,"benzynowy",NA,"2.0 TSI BlueMotion Technology 220KM 162kW 2014-2018","manualna","na przednią oś",2014,2018
"Volkswagen","Passat","B8","Variant",2,280,"benzynowy",NA,"2.0 TSI BlueMotion Technology 280KM 206kW 2015-2018","automatyczna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Variant",1.6,120,"diesel",4.1,"1.6 TDI 120KM 88kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Variant",1.6,120,"diesel",3.7,"1.6 TDI BlueMotion SCR 120KM 88kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Variant",1.6,120,"diesel",4.2,"1.6 TDI BlueMotion Technology 120KM 88kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Variant",2,190,"diesel",4.2,"2.0 TDI 190KM 140kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Variant",2,150,"diesel",4.1,"2.0 TDI 150KM 110kW 2014-2015","manualna","na przednią oś",2014,2015
"Volkswagen","Passat","B8","Variant",2,150,"diesel",3.9,"2.0 TDI BlueMotion SCR 150KM 110kW 2015-2019","manualna","na przednią oś",2015,2019
"Volkswagen","Passat","B8","Variant",2,190,"diesel",4.2,"2.0 TDI BlueMotion SCR 190KM 140kW 2015-2019","manualna","na przednią oś",2015,2019
"Volkswagen","Passat","B8","Variant",2,240,"diesel",5.4,"2.0 TDI BlueMotion SCR 240KM 177kW 2015-2018","automatyczna","4x4",2015,2018
"Volkswagen","Passat","B8","Variant",2,150,"diesel",4.2,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2018","manualna","na przednią oś",2015,2018
"Volkswagen","Passat","B8","Variant",2,240,"diesel",NA,"2.0 TDI SCR 240KM 177kW 2014-2019","automatyczna","na przednią oś",2014,2019
"Volkswagen","Passat","B7","Alltrack",1.8,160,"benzynowy",7.7,"1.8 TSI 160KM 118kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Alltrack",2,210,"benzynowy",8.6,"2.0 TSI 210KM 154kW 2012-2014","automatyczna","4x4",2012,2014
"Volkswagen","Passat","B7","Alltrack",2,140,"diesel",5.2,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2012-2014","manualna","4x4",2012,2014
"Volkswagen","Passat","B7","Alltrack",2,170,"diesel",5.7,"2.0 TDI CR DPF BlueMotion 170KM 125kW 2012-2014","manualna","4x4",2012,2014
"Volkswagen","Passat","B7","Alltrack",2,177,"diesel",5.9,"2.0 TDI CR DPF BlueMotion 177KM 130kW 2013-2014","automatyczna","4x4",2013,2014
"Volkswagen","Passat","B7","Variant",1.4,122,"benzynowy",6.4,"1.4 TSI 122KM 90kW 2010-2014","manualna","na przednią oś",2010,2014
"Volkswagen","Passat","B7","Variant",1.4,160,"benzynowy",6.5,"1.4 TSI 160KM 118kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Variant",1.4,122,"benzynowy",6.1,"1.4 TSI BlueMotion 122KM 90kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Variant",1.4,160,"benzynowy",6.2,"1.4 TSI BlueMotion 160KM 118kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Variant",1.8,160,"benzynowy",6.9,"1.8 TSI 160KM 118kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Passat","B7","Variant",2,210,"benzynowy",7.2,"2.0 TSI 210KM 154kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Variant",3.6,300,"benzynowy",9.3,"3.6 V6 300KM 221kW 2011","automatyczna","4x4",2011,2011
"Volkswagen","Passat","B7","Variant",3.6,300,"benzynowy",9.3,"3.6 V6 Euro6 300KM 221kW 2013-2014","automatyczna","4x4",2013,2014
"Volkswagen","Passat","B7","Variant",1.6,105,"diesel",4.4,"1.6 TDI CR DPF BlueMotion 105KM 77kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Variant",2,177,"diesel",4.7,"2.0 TDI CR BlueMotion 177KM 130kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Variant",2,140,"diesel",4.6,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2010-2014","manualna","4x4",2010,2014
"Volkswagen","Passat","B7","Variant",2,170,"diesel",4.7,"2.0 TDI CR DPF BlueMotion 170KM 125kW 2010-2014","manualna","na przednią oś",2010,2014
"Volkswagen","Passat","B7","Limousine",1.4,122,"benzynowy",6.3,"1.4 TSI 122KM 90kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Limousine",1.4,160,"benzynowy",6.5,"1.4 TSI 160KM 118kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Limousine",1.4,122,"benzynowy",5.9,"1.4 TSI BlueMotion 122KM 90kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Limousine",1.4,160,"benzynowy",6.8,"1.4 TSI BlueMotion 160KM 118kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Limousine",1.8,160,"benzynowy",6.9,"1.8 TSI 160KM 118kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Passat","B7","Limousine",2,210,"benzynowy",7.2,"2.0 TSI 210KM 154kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Limousine",3.6,300,"benzynowy",9.3,"3.6 V6 300KM 221kW 2011","automatyczna","4x4",2011,2011
"Volkswagen","Passat","B7","Limousine",3.6,300,"benzynowy",9.3,"3.6 V6 Euro6 300KM 221kW 2013-2014","automatyczna","4x4",2013,2014
"Volkswagen","Passat","B7","Limousine",1.4,150,"benzynowy z lpg",6.8,"1.4 TSI EcoFuel 150KM 110kW 2010-2014","manualna","na przednią oś",2010,2014
"Volkswagen","Passat","B7","Limousine",1.6,105,"diesel",4.3,"1.6 TDI CR DPF BlueMotion 105KM 77kW 2010-2014","manualna",NA,2010,2014
"Volkswagen","Passat","B7","Limousine",2,177,"diesel",4.6,"2.0 TDI CR BlueMotion 177KM 130kW 2012-2014","manualna","na przednią oś",2012,2014
"Volkswagen","Passat","B7","Limousine",2,140,"diesel",4.6,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2010-2014","manualna","na przednią oś",2010,2014
"Volkswagen","Passat","B7","Limousine",2,170,"diesel",4.6,"2.0 TDI CR DPF BlueMotion 170KM 125kW 2010-2014","manualna","na przednią oś",2010,2014
"Volkswagen","Passat","B6","Sedan",1.4,122,"benzynowy",6.6,"1.4 TSI 122KM 90kW 2008-2010","manualna","na przednią oś",2008,2010
"Volkswagen","Passat","B6","Sedan",1.6,116,"benzynowy",7.5,"1.6 FSI 116KM 85kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",1.8,160,"benzynowy",7.6,"1.8 TSI 160KM 118kW 2007-2010","manualna","na przednią oś",2007,2010
"Volkswagen","Passat","B6","Sedan",2,150,"benzynowy",8.2,"2.0 FSI 150KM 110kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",2,200,"benzynowy",7.9,"2.0 TSI 200KM 147kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",3.2,250,"benzynowy",10.1,"3.2 V6 FSI 250KM 184kW 2005-2010","manualna","4x4",2005,2010
"Volkswagen","Passat","B6","Sedan",3.6,300,"benzynowy",10.5,"3.6 R36 300KM 221kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",1.6,105,"diesel",4.5,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2009-2010","manualna","na przednią oś",2009,2010
"Volkswagen","Passat","B6","Sedan",1.9,105,"diesel",5.6,"1.9 TDI 105KM 77kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",2,140,"diesel",5.6,"2.0 TDI 140KM 103kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",2,170,"diesel",5.6,"2.0 TDI 170KM 125kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",2,120,"diesel",5.8,"2.0 TDi 120KM 88kW 2005-2006","manualna","na przednią oś",2005,2006
"Volkswagen","Passat","B6","Sedan",2,140,"diesel",5.6,"2.0 TDI 16V 140KM 103kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",2,110,"diesel",4.9,"2.0 TDI-CR BlueMotion 110KM 81kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Sedan",2,140,"diesel",5.5,"2.0 TDI-CR DPF 140KM 103kW 2009-2010","manualna","na przednią oś",2009,2010
"Volkswagen","Passat","B6","Sedan",2,170,"diesel",5.6,"2.0 TDI-CR DPF 170KM 125kW 2009-2010","manualna","na przednią oś",2009,2010
"Volkswagen","Passat","B6","Sedan",2,110,"diesel",5.5,"2.0 TDI-CR DPF 110KM 81kW 2009-2010","manualna",NA,2009,2010
"Volkswagen","Passat","B6","Variant",1.4,122,"benzynowy",6.7,"1.4 TSI 122KM 90kW 2008-2010","manualna","na przednią oś",2008,2010
"Volkswagen","Passat","B6","Variant",1.6,116,"benzynowy",7.6,"1.6 FSI 116KM 85kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",1.6,102,"benzynowy",7.8,"1.6 i 102KM 75kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",1.8,160,"benzynowy",7.8,"1.8 TSI 160KM 118kW 2007-2010","manualna","na przednią oś",2007,2010
"Volkswagen","Passat","B6","Variant",2,150,"benzynowy",8.4,"2.0 i 16V FSI 150KM 110kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",2,200,"benzynowy",8,"2.0 TSI 200KM 147kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",3.2,250,"benzynowy",10,"3.2 V6 FSI 250KM 184kW 2005-2010","manualna","4x4",2005,2010
"Volkswagen","Passat","B6","Variant",3.6,300,"benzynowy",10.5,"3.6 V6 300KM 221kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",1.6,105,"diesel",4.4,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010","manualna","na przednią oś",2010,2010
"Volkswagen","Passat","B6","Variant",1.9,140,"diesel",5.9,"1.9 16V TDI PDE 140KM 103kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",1.9,105,"diesel",5.8,"1.9 TDI PDE 105KM 77kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",2,120,"diesel",6,"2.0 TDI 120KM 88kW 2005-2006","manualna","na przednią oś",2005,2006
"Volkswagen","Passat","B6","Variant",2,136,"diesel",5.7,"2.0 TDI 136KM 100kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",2,170,"diesel",5.6,"2.0 TDI 170KM 125kW 2006-2008","manualna","na przednią oś",2006,2008
"Volkswagen","Passat","B6","Variant",2,140,"diesel",5.6,"2.0 TDI PD-DPF 140KM 103kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",2,140,"diesel",5.6,"2.0 TDI-CR DPF 140KM 103kW 2008-2010","manualna","na przednią oś",2008,2010
"Volkswagen","Passat","B6","Variant",2,170,"diesel",5.9,"2.0 TDI-CR DPF 170KM 125kW 2005-2010","manualna","na przednią oś",2005,2010
"Volkswagen","Passat","B6","Variant",2,110,"diesel",4.9,"2.0 TDI-CR DPF 110KM 81kW 2009-2010","manualna","na przednią oś",2009,2010
"Volkswagen","Passat","B5","Kombi",1.6,100,"benzynowy",8,"1.6 100KM 74kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",1.6,102,"benzynowy",7.8,"1.6 102KM 75kW 2000-2005","manualna","na przednią oś",2000,2005
"Volkswagen","Passat","B5","Kombi",1.8,125,"benzynowy",8.5,"1.8 20V 125KM 92kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",1.8,125,"benzynowy",NA,"1.8 20V Syncro 125KM 92kW 1997-2000","manualna","4x4",1997,2000
"Volkswagen","Passat","B5","Kombi",1.8,150,"benzynowy",8.1,"1.8 T 20V 150KM 110kW 1997-2005","manualna","na przednią oś",1997,2005
"Volkswagen","Passat","B5","Kombi",2,115,"benzynowy",8.4,"2.0 i 115KM 85kW 1997-2005","manualna","na przednią oś",1997,2005
"Volkswagen","Passat","B5","Kombi",2,130,"benzynowy",8,"2.0 i 20V 130KM 96kW 2002-2005","manualna","na przednią oś",2002,2005
"Volkswagen","Passat","B5","Kombi",2,116,"benzynowy",8.8,"2.0 i Syncro 116KM 85kW 1997-2005","manualna","4x4",1997,2005
"Volkswagen","Passat","B5","Kombi",2.3,170,"benzynowy",9.6,"2.3 i VR5 20V 170KM 125kW 1997-2005","manualna","na przednią oś",1997,2005
