"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Golf","III","Kombi","diesel",90,"manualna","4x4",5.8,99000,98500,86500,"1.9 TDI Syncro 90KM 66kW 1995-1999",1.9,"1995","1999"
"Volkswagen","Golf","III","Cabrio","benzynowy",100,"manualna","na przednią oś",7.8,99000,98500,86500,"1.6 i 100KM 74kW 1995-1998",1.6,"1995","1998"
"Volkswagen","Golf","III","Cabrio","benzynowy",75,"manualna","na przednią oś",7.9,99000,98500,86500,"1.8 i 75KM 55kW 1993-1998",1.8,"1993","1998"
"Volkswagen","Golf","III","Cabrio","benzynowy",90,"manualna","na przednią oś",8.2,99000,98500,86500,"1.8 i 90KM 66kW 1993-1998",1.8,"1993","1998"
"Volkswagen","Golf","III","Cabrio","benzynowy",115,"manualna","na przednią oś",8.2,99000,98500,86500,"2.0 i 115KM 85kW 1993-1998",2,"1993","1998"
"Volkswagen","Golf","III","Cabrio","diesel",90,"manualna","na przednią oś",5.3,99000,98500,86500,"1.9 TDI 90KM 66kW 1995-1998",1.9,"1995","1998"
"Volkswagen","Golf","III","Hatchback","benzynowy",55,"manualna","na przednią oś",6.6,99000,98500,86500,"1.4 55KM 40kW 1991-1997",1.4,"1991","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",60,"manualna","na przednią oś",7,99000,98500,86500,"1.4 60KM 44kW 1991-1997",1.4,"1991","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",100,"manualna","na przednią oś",7.9,99000,98500,86500,"1.6 100KM 74kW 1995-1997",1.6,"1995","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",75,"manualna","na przednią oś",6.9,99000,98500,86500,"1.6 75KM 55kW 1992-1997",1.6,"1992","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",75,"manualna","na przednią oś",7.4,99000,98500,86500,"1.8 75KM 55kW 1991-1997",1.8,"1991","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",90,"manualna","na przednią oś",8,99000,98500,86500,"1.8 90KM 66kW 1991-1997",1.8,"1991","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",90,"manualna","4x4",9.7,99000,98500,86500,"1.8 Syncro 90KM 66kW 1993-1997",1.8,"1993","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",116,"manualna","na przednią oś",8.1,99000,98500,86500,"2.0 116KM 85kW 1991-1997",2,"1991","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",150,"manualna","na przednią oś",8.5,99000,98500,86500,"2.0 GTI 16V 150KM 110kW 1992-1997",2,"1992","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",115,"manualna","4x4",8.7,99000,98500,86500,"2.0 Syncro 115KM 85kW 1995-1997",2,"1995","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",174,"manualna","na przednią oś",10.5,99000,98500,86500,"2.8 VR6 174KM 128kW 1992-1997",2.8,"1992","1997"
"Volkswagen","Golf","III","Hatchback","benzynowy",190,"manualna","4x4",11.1,99000,98500,86500,"2.9 VR6 Syncro 190KM 140kW 1994-1997",2.9,"1994","1997"
"Volkswagen","Golf","III","Hatchback","diesel",65,"manualna","na przednią oś",5.9,99000,98500,86500,"1.9 D 65KM 48kW 1991-1997",1.9,"1991","1997"
"Volkswagen","Golf","III","Hatchback","diesel",64,"manualna","na przednią oś",5.1,99000,98500,86500,"1.9 SDI 64KM 47kW 1997",1.9,"1997","1997"
"Volkswagen","Golf","III","Hatchback","diesel",75,"manualna","na przednią oś",6.1,99000,98500,86500,"1.9 TD 75KM 55kW 1991-1997",1.9,"1991","1997"
"Volkswagen","Golf","III","Hatchback","diesel",110,"manualna","na przednią oś",5,99000,98500,86500,"1.9 TDI 110KM 81kW 1996-1997",1.9,"1996","1997"
"Volkswagen","Golf","III","Hatchback","diesel",90,"manualna","na przednią oś",5,99000,98500,86500,"1.9 TDI 90KM 66kW 1993-1997",1.9,"1993","1997"
"Volkswagen","Golf","III","Hatchback","diesel",90,"manualna","4x4",5.5,99000,98500,86500,"1.9 TDI Syncro 90KM 66kW 1995-1997",1.9,"1995","1997"
"Volkswagen","Golf","II",NA,"benzynowy",45,"manualna","na przednią oś",6.9,99000,98500,86500,"1.0 45KM 33kW 1983-1985",1,"1983","1985"
"Volkswagen","Golf","II",NA,"benzynowy",50,"manualna","na przednią oś",8.5,99000,98500,86500,"1.1 50KM 37kW 1985-1991",1.1,"1985","1991"
"Volkswagen","Golf","II",NA,"benzynowy",55,"manualna","na przednią oś",7.2,99000,98500,86500,"1.3 55KM 40kW 1983-1987",1.3,"1983","1987"
"Volkswagen","Golf","II",NA,"benzynowy",60,"manualna","na przednią oś",8.5,99000,98500,86500,"1.3 KAT 60KM 44kW 1986-1992",1.3,"1986","1992"
"Volkswagen","Golf","II",NA,"benzynowy",70,"manualna","na przednią oś",7.2,99000,98500,86500,"1.6 70KM 51kW 1986-1992",1.6,"1986","1992"
"Volkswagen","Golf","II",NA,"benzynowy",72,"manualna","na przednią oś",7.2,99000,98500,86500,"1.6 72KM 53kW 1986-1991",1.6,"1986","1991"
"Volkswagen","Golf","II",NA,"benzynowy",75,"manualna","na przednią oś",7,99000,98500,86500,"1.6 75KM 55kW 1983-1991",1.6,"1983","1991"
"Volkswagen","Golf","II",NA,"benzynowy",84,"manualna","na przednią oś",7.2,99000,98500,86500,"1.8 84KM 62kW 1986-1990",1.8,"1986","1990"
"Volkswagen","Golf","II",NA,"benzynowy",90,"manualna","na przednią oś",7.7,99000,98500,86500,"1.8 90KM 66kW 1984-1991",1.8,"1984","1991"
"Volkswagen","Golf","II",NA,"benzynowy",107,"manualna","na przednią oś",8,99000,98500,86500,"1.8 GTI 107KM 79kW 1985-1987",1.8,"1985","1987"
"Volkswagen","Golf","II",NA,"benzynowy",112,"manualna","na przednią oś",7.6,99000,98500,86500,"1.8 GTI 112KM 82kW 1983-1989",1.8,"1983","1989"
"Volkswagen","Golf","II",NA,"benzynowy",129,"manualna","na przednią oś",9,99000,98500,86500,"1.8 GTI 16V 129KM 95kW 1986-1991",1.8,"1986","1991"
"Volkswagen","Golf","II",NA,"benzynowy",139,"manualna","na przednią oś",8.2,99000,98500,86500,"1.8 GTI 16V 139KM 102kW 1986-1990",1.8,"1986","1990"
"Volkswagen","Golf","II",NA,"benzynowy",160,"manualna","na przednią oś",9.4,99000,98500,86500,"1.8 GTI G60 160KM 118kW 1988-1991",1.8,"1988","1991"
"Volkswagen","Golf","II",NA,"benzynowy",160,NA,NA,NA,99000,98500,86500,"1.8 GTI G60 Syncro 160KM 118kW 1990-1991",1.8,"1990","1991"
"Volkswagen","Golf","II",NA,"benzynowy",107,"manualna","na przednią oś",8.1,99000,98500,86500,"1.8 GTI KAT 107KM 79kW 1987-1991",1.8,"1987","1991"
"Volkswagen","Golf","II",NA,"benzynowy",90,"manualna","na przednią oś",7.2,99000,98500,86500,"1.8 i KAT 90KM 66kW 1987-1991",1.8,"1987","1991"
"Volkswagen","Golf","II",NA,"benzynowy",90,NA,NA,NA,99000,98500,86500,"1.8 i Syncro KAT 90KM 66kW 1987-1991",1.8,"1987","1991"
"Volkswagen","Golf","II",NA,"benzynowy",90,NA,NA,NA,99000,98500,86500,"1.8 Syncro 90KM 66kW 1986-1991",1.8,"1986","1991"
"Volkswagen","Golf","II",NA,"benzynowy",98,"manualna","4x4",10,99000,98500,86500,"1.8 Syncro 98KM 72kW 1988-1991",1.8,"1988","1991"
"Volkswagen","Golf","II",NA,"diesel",54,"manualna","na przednią oś",6.1,99000,98500,86500,"1.6 D 54KM 40kW 1983-1991",1.6,"1983","1991"
"Volkswagen","Golf","II",NA,"diesel",60,"manualna","na przednią oś",5.9,99000,98500,86500,"1.6 TD 60KM 44kW 1989-1991",1.6,"1989","1991"
"Volkswagen","Golf","II",NA,"diesel",70,"manualna","na przednią oś",5.1,99000,98500,86500,"1.6 TD 70KM 51kW 1983-1991",1.6,"1983","1991"
"Volkswagen","Golf","II",NA,"diesel",80,"manualna","na przednią oś",5.5,99000,98500,86500,"1.6 TD 80KM 59kW 1989-1991",1.6,"1989","1991"
"Volkswagen","Golf","I","Cabrio","benzynowy",70,"manualna","na przednią oś",9,99000,98500,86500,"1.5 70KM 51kW 1979-1994",1.5,"1979","1994"
"Volkswagen","Golf","I","Cabrio","benzynowy",110,"manualna","na przednią oś",8.8,99000,98500,86500,"1.6 110KM 81kW 1979-1994",1.6,"1979","1994"
"Volkswagen","Golf","I","Cabrio","benzynowy",90,"manualna","na przednią oś",7.7,99000,98500,86500,"1.8 90KM 66kW 1981-1994",1.8,"1981","1994"
"Volkswagen","Golf","I","Cabrio","benzynowy",98,"manualna","na przednią oś",9.4,99000,98500,86500,"1.8 98KM 72kW 1989-1994",1.8,"1989","1994"
"Volkswagen","Golf","I","Hatchback","benzynowy",50,"manualna","na przednią oś",8.5,99000,98500,86500,"1.1 50KM 37kW 1974-1979",1.1,"1974","1979"
"Volkswagen","Golf","I","Hatchback","benzynowy",60,"manualna","na przednią oś",8.5,99000,98500,86500,"1.1 60KM 44kW 1974-1983",1.1,"1974","1983"
"Volkswagen","Golf","I","Hatchback","benzynowy",52,"manualna","na przednią oś",8.5,99000,98500,86500,"1.1 52KM 38kW 1981-1983",1.1,"1981","1983"
"Volkswagen","Golf","I","Hatchback","benzynowy",60,"manualna","na przednią oś",8.5,99000,98500,86500,"1.3 60KM 44kW 1979-1983",1.3,"1979","1983"
"Volkswagen","Golf","I","Hatchback","benzynowy",70,"manualna","na przednią oś",8.8,99000,98500,86500,"1.5 70KM 51kW 1974-1983",1.5,"1974","1983"
"Volkswagen","Golf","I","Hatchback","benzynowy",75,"manualna","na przednią oś",7.8,99000,98500,86500,"1.6 75KM 55kW 1975-1977",1.6,"1975","1977"
"Volkswagen","Golf","I","Hatchback","benzynowy",110,"manualna","na przednią oś",8.8,99000,98500,86500,"1.6 GTI 110KM 81kW 1976-1982",1.6,"1976","1982"
"Volkswagen","Golf","I","Hatchback","benzynowy",112,"manualna","na przednią oś",9.5,99000,98500,86500,"1.8 GTI 112KM 82kW 1982-1983",1.8,"1982","1983"
"Volkswagen","Golf","I","Hatchback","diesel",50,"manualna","na przednią oś",6.6,99000,98500,86500,"1.5 D 50KM 37kW 1976-1980",1.5,"1976","1980"
"Volkswagen","Golf","I","Hatchback","diesel",54,"manualna","na przednią oś",6.7,99000,98500,86500,"1.6 D 54KM 40kW 1980-1983",1.6,"1980","1983"
"Volkswagen","Golf","I","Hatchback","diesel",70,"manualna","na przednią oś",5.9,99000,98500,86500,"1.6 TD 70KM 51kW 1979-1983",1.6,"1979","1983"
"Volkswagen","ID.3",NA,"Hatchback Facelifting","elektryczny",204,"automatyczna","na tylną oś",16.1,NA,NA,NA,"58kWh 204KM 150kW od 2023",NA,"2023","2025"
"Volkswagen","ID.3",NA,"Hatchback Facelifting","elektryczny",204,"automatyczna","na tylną oś",16.1,NA,NA,NA,"77kWh 204KM 150kW od 2023",NA,"2023","2025"
"Volkswagen","ID.3",NA,"Hatchback","elektryczny",150,"automatyczna","na tylną oś",14.9,NA,NA,NA,"45kWh 150KM 110kW 2021-2023",NA,"2021","2023"
"Volkswagen","ID.3",NA,"Hatchback","elektryczny",136,"automatyczna","na przednią oś",NA,NA,NA,NA,"48kWh Standard Range 136KM 100kW 2019-2020",NA,"2019","2020"
"Volkswagen","ID.3",NA,"Hatchback","elektryczny",204,"automatyczna","na tylną oś",16.1,NA,NA,NA,"58kWh 204KM 150kW 2020-2023",NA,"2020","2023"
"Volkswagen","ID.3",NA,"Hatchback","elektryczny",145,"automatyczna","na tylną oś",15.4,NA,NA,NA,"58kWh 145KM 107kW 2021-2023",NA,"2021","2023"
"Volkswagen","ID.3",NA,"Hatchback","elektryczny",204,"automatyczna","na tylną oś",16.1,NA,NA,NA,"77kWh 204KM 150kW 2020-2023",NA,"2020","2023"
"Volkswagen","ID.3",NA,"Hatchback","elektryczny",272,"automatyczna","na przednią oś",NA,NA,NA,NA,"82kWh Long Range 272KM 200kW 2019-2020",NA,"2019","2020"
"Volkswagen","ID.4",NA,NA,"elektryczny",148,"automatyczna","na tylną oś",16.9,NA,NA,NA,"52 kWh 148KM 109kW 2021",NA,"2021","2021"
"Volkswagen","ID.4",NA,NA,"elektryczny",170,"automatyczna","na tylną oś",16.9,NA,NA,NA,"52 kWh 170KM 125kW 2021",NA,"2021","2021"
"Volkswagen","ID.4",NA,NA,"elektryczny",204,"automatyczna","na tylną oś",NA,NA,NA,NA,"77 kWh 204KM 150kW 2020-2023",NA,"2020","2023"
"Volkswagen","ID.4",NA,NA,"elektryczny",174,"automatyczna","na przednią oś",NA,NA,NA,NA,"77 kWh 174KM 128kW 2021-2023",NA,"2021","2023"
"Volkswagen","ID.4",NA,NA,"elektryczny",299,"automatyczna","4x4",18.2,NA,NA,NA,"77kWh 299KM 220kW 2021-2023",NA,"2021","2023"
"Volkswagen","ID.4",NA,NA,"elektryczny",265,"automatyczna","4x4",17,NA,NA,NA,"77kWh 265KM 195kW 2022-2023",NA,"2022","2023"
"Volkswagen","ID.4",NA,NA,"elektryczny",286,"bezstopniowa","na tylną oś",16.1,NA,NA,NA,"77kWh 286KM 210kW od 2023",NA,"2023","2025"
"Volkswagen","ID.4",NA,NA,"elektryczny",340,"bezstopniowa","na tylną oś",17.1,NA,NA,NA,"77kWh 340KM 250kW od 2023",NA,"2023","2025"
"Volkswagen","ID.5",NA,NA,"elektryczny",174,"automatyczna","na tylną oś",16.9,NA,NA,NA,"77kWh 174KM 128kW 2022-2024",NA,"2022","2024"
"Volkswagen","ID.5",NA,NA,"elektryczny",204,"automatyczna","na tylną oś",16.9,NA,NA,NA,"77kWh 204KM 150kW 2022-2024",NA,"2022","2024"
"Volkswagen","ID.5",NA,NA,"elektryczny",299,"automatyczna","4x4",17.9,NA,NA,NA,"77kWh 299KM 220kW 2022-2024",NA,"2022","2024"
"Volkswagen","ID.5",NA,NA,"elektryczny",340,"automatyczna","4x4",16.4,NA,NA,NA,"77kWh 340KM 250kW od 2024",NA,"2024","2025"
"Volkswagen","ID.5",NA,NA,"elektryczny",286,"automatyczna","na tylną oś",15.8,NA,NA,NA,"77kWh 286KM 210kW od 2024",NA,"2024","2025"
"Volkswagen","ID.7",NA,NA,"elektryczny",286,"bezstopniowa","na tylną oś",14.7,NA,NA,NA,"77kWh 286KM 210kW od 2023",NA,"2023","2025"
"Volkswagen","Passat","B9",NA,"diesel",150,"automatyczna","na przednią oś",4.7,174900,113950,84000,"2.0 TDI SCR 150KM 110kW od 2023",2,"2023","2025"
"Volkswagen","Passat","B9",NA,"hybrydowy",150,"automatyczna","na przednią oś",5.4,174900,113950,84000,"1.5 TSI mHEV 150KM 110kW od 2023",1.5,"2023","2025"
"Volkswagen","Passat","B8","GTE Facelifting","hybrydowy plug-in",218,"automatyczna","na przednią oś",1.6,174900,113950,84000,"1.4 TSI Plug-In-Hybrid 218KM 160kW 2019-2021",1.4,"2019","2021"
"Volkswagen","Passat","B8","GTE Variant Facelifting","hybrydowy plug-in",218,"automatyczna","na przednią oś",1.4,174900,113950,84000,"1.4 TSI Plug-In-Hybrid 218KM 160kW od 2019",1.4,"2019","2025"
"Volkswagen","Passat","B8","Limousine Facelifting","benzynowy",150,"manualna","na przednią oś",6.1,174900,113950,84000,"1.5 TSI EVO 150KM 110kW 2019-2021",1.5,"2019","2021"
"Volkswagen","Passat","B8","Limousine Facelifting","benzynowy",190,"automatyczna","na przednią oś",6.3,174900,113950,84000,"2.0 TSI 190KM 140kW 2019-2021",2,"2019","2021"
"Volkswagen","Passat","B8","Limousine Facelifting","benzynowy",272,"automatyczna","4x4",7,174900,113950,84000,"2.0 TSI 272KM 200kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Limousine Facelifting","benzynowy",280,"automatyczna","4x4",8.7,174900,113950,84000,"2.0 TSI 280KM 206kW 2020-2021",2,"2020","2021"
"Volkswagen","Passat","B8","Limousine Facelifting","diesel",190,"automatyczna","na przednią oś",4.5,174900,113950,84000,"2.0 TDI 190KM 140kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Limousine Facelifting","diesel",240,"automatyczna","4x4",5.8,174900,113950,84000,"2.0 TDI 240KM 177kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Limousine Facelifting","diesel",150,"manualna","na przednią oś",4.9,174900,113950,84000,"2.0 TDI SCR 150KM 110kW 2019-2021",2,"2019","2021"
"Volkswagen","Passat","B8","Limousine Facelifting","diesel",200,"automatyczna","na przednią oś",5.3,174900,113950,84000,"2.0 TDI SCR 200KM 147kW 2020-2021",2,"2020","2021"
"Volkswagen","Passat","B8","Variant Facelifting","benzynowy",150,"manualna","na przednią oś",6.4,174900,113950,84000,"1.5 TSI EVO 150KM 110kW od 2019",1.5,"2019","2025"
"Volkswagen","Passat","B8","Variant Facelifting","benzynowy",190,"automatyczna","na przednią oś",6.4,174900,113950,84000,"2.0 TSI 190KM 140kW od 2019",2,"2019","2025"
"Volkswagen","Passat","B8","Variant Facelifting","benzynowy",272,"automatyczna","4x4",7.1,174900,113950,84000,"2.0 TSI 272KM 200kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Variant Facelifting","benzynowy",280,"automatyczna","4x4",9,174900,113950,84000,"2.0 TSI 280KM 206kW od 2020",2,"2020","2025"
"Volkswagen","Passat","B8","Variant Facelifting","diesel",190,"automatyczna","na przednią oś",4.6,174900,113950,84000,"2.0 TDI 190KM 140kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Variant Facelifting","diesel",240,"automatyczna","4x4",5.8,174900,113950,84000,"2.0 TDI 240KM 177kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Variant Facelifting","diesel",150,"manualna","na przednią oś",5,174900,113950,84000,"2.0 TDI SCR 150KM 110kW od 2019",2,"2019","2025"
"Volkswagen","Passat","B8","Variant Facelifting","diesel",200,"automatyczna","na przednią oś",5.5,174900,113950,84000,"2.0 TDI SCR 200KM 147kW od 2020",2,"2020","2025"
"Volkswagen","Passat","B8","Alltrack Facelifting","benzynowy",272,"automatyczna","4x4",8.4,174900,113950,84000,"2.0 TSI 272KM 200kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Alltrack Facelifting","benzynowy",280,"automatyczna","4x4",9,174900,113950,84000,"2.0 TSI 280KM 206kW od 2020",2,"2020","2025"
"Volkswagen","Passat","B8","Alltrack Facelifting","diesel",190,"automatyczna","4x4",6.4,174900,113950,84000,"2.0 TDI 190KM 140kW 2019-2020",2,"2019","2020"
"Volkswagen","Passat","B8","Alltrack Facelifting","diesel",200,"automatyczna","4x4",6.1,174900,113950,84000,"2.0 TDI SCR 200KM 147kW od 2020",2,"2020","2025"
"Volkswagen","Passat","B8","GTE","hybrydowy plug-in",218,"automatyczna","na przednią oś",1.6,174900,113950,84000,"1.4 TSI Plug-In-Hybrid 218KM 160kW 2016-2019",1.4,"2016","2019"
"Volkswagen","Passat","B8","GTE Variant","hybrydowy plug-in",218,"automatyczna","na przednią oś",1.6,174900,113950,84000,"1.4 TSI Plug-In-Hybrid 218KM 160kW 2016-2019",1.4,"2016","2019"
"Volkswagen","Passat","B8","Alltrack","benzynowy",160,"automatyczna","na przednią oś",5.8,174900,113950,84000,"1.8 TSI 160KM 118kW 2015-2018",1.8,"2015","2018"
"Volkswagen","Passat","B8","Alltrack","benzynowy",220,"automatyczna","4x4",6.9,174900,113950,84000,"2.0 TSI 220KM 162kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Alltrack","benzynowy",272,"automatyczna","4x4",7.2,174900,113950,84000,"2.0 TSI 272KM 200kW 2018-2019",2,"2018","2019"
"Volkswagen","Passat","B8","Alltrack","diesel",150,"manualna","4x4",4.9,174900,113950,84000,"2.0 TDI 150KM 110kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Alltrack","diesel",190,"automatyczna","4x4",5.2,174900,113950,84000,"2.0 TDI 190KM 140kW 2015-2019",2,"2015","2019"
"Volkswagen","Passat","B8","Alltrack","diesel",240,"automatyczna","4x4",5.5,174900,113950,84000,"2.0 TDI 240KM 177kW 2015-2019",2,"2015","2019"
"Volkswagen","Passat","B8","Limousine","benzynowy",125,"manualna","na przednią oś",5.3,174900,113950,84000,"1.4 TSI 125KM 92kW 2014-2015",1.4,"2014","2015"
"Volkswagen","Passat","B8","Limousine","benzynowy",150,"manualna","na przednią oś",4.9,174900,113950,84000,"1.4 TSI ACT 150KM 110kW 2014-2015",1.4,"2014","2015"
"Volkswagen","Passat","B8","Limousine","benzynowy",125,"manualna","na przednią oś",5.4,174900,113950,84000,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2018",1.4,"2015","2018"
"Volkswagen","Passat","B8","Limousine","benzynowy",150,"manualna","na przednią oś",5,174900,113950,84000,"1.4 TSI BlueMotion Technology ACT 150KM 110kW 2015-2018",1.4,"2015","2018"
"Volkswagen","Passat","B8","Limousine","benzynowy",150,"manualna","na przednią oś",5.1,174900,113950,84000,"1.5 TSI EVO 150KM 110kW 2018-2019",1.5,"2018","2019"
"Volkswagen","Passat","B8","Limousine","benzynowy",180,"manualna","na przednią oś",5.9,174900,113950,84000,"1.8 TSI BlueMotion Technology 180KM 132kW 2014-2018",1.8,"2014","2018"
"Volkswagen","Passat","B8","Limousine","benzynowy",272,"automatyczna","4x4",6.9,174900,113950,84000,"2.0 TSI 272KM 200kW 2018-2019",2,"2018","2019"
"Volkswagen","Passat","B8","Limousine","benzynowy",220,"manualna","na przednią oś",NA,174900,113950,84000,"2.0 TSI BlueMotion Technology 220KM 162kW 2014-2018",2,"2014","2018"
"Volkswagen","Passat","B8","Limousine","benzynowy",280,"automatyczna","4x4",7.1,174900,113950,84000,"2.0 TSI BlueMotion Technology 280KM 206kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Limousine","diesel",120,"manualna","na przednią oś",4.1,174900,113950,84000,"1.6 TDI 120KM 88kW 2014-2015",1.6,"2014","2015"
"Volkswagen","Passat","B8","Limousine","diesel",120,"manualna","na przednią oś",3.7,174900,113950,84000,"1.6 TDI BlueMotion SCR 120KM 88kW 2015-2018",1.6,"2015","2018"
"Volkswagen","Passat","B8","Limousine","diesel",120,"manualna","na przednią oś",4.2,174900,113950,84000,"1.6 TDI BlueMotion Technology 120KM 88kW 2015-2018",1.6,"2015","2018"
"Volkswagen","Passat","B8","Limousine","diesel",150,"manualna","na przednią oś",4.1,174900,113950,84000,"2.0 TDI 150KM 110kW 2014-2015",2,"2014","2015"
"Volkswagen","Passat","B8","Limousine","diesel",190,"manualna","na przednią oś",4.1,174900,113950,84000,"2.0 TDI 190KM 140kW 2014-2015",2,"2014","2015"
"Volkswagen","Passat","B8","Limousine","diesel",150,"manualna","na przednią oś",4.1,174900,113950,84000,"2.0 TDI BlueMotion SCR 150KM 110kW 2015-2019",2,"2015","2019"
"Volkswagen","Passat","B8","Limousine","diesel",190,"manualna","na przednią oś",4.1,174900,113950,84000,"2.0 TDI BlueMotion SCR 190KM 140kW 2015-2019",2,"2015","2019"
"Volkswagen","Passat","B8","Limousine","diesel",240,"automatyczna","4x4",5.3,174900,113950,84000,"2.0 TDI BlueMotion SCR 240KM 177kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Limousine","diesel",150,"manualna","na przednią oś",4.1,174900,113950,84000,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Limousine","diesel",240,"automatyczna","na przednią oś",NA,174900,113950,84000,"2.0 TDI SCR 240KM 177kW 2014-2019",2,"2014","2019"
"Volkswagen","Passat","B8","Variant","benzynowy",125,"manualna","na przednią oś",5.3,174900,113950,84000,"1.4 TSI 125KM 92kW 2014-2015",1.4,"2014","2015"
"Volkswagen","Passat","B8","Variant","benzynowy",150,"manualna","na przednią oś",5.1,174900,113950,84000,"1.4 TSI ACT 150KM 110kW 2014-2015",1.4,"2014","2015"
"Volkswagen","Passat","B8","Variant","benzynowy",125,"manualna","na przednią oś",5.5,174900,113950,84000,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2018",1.4,"2015","2018"
"Volkswagen","Passat","B8","Variant","benzynowy",150,"manualna","na przednią oś",5.2,174900,113950,84000,"1.4 TSI BlueMotion Technology ACT 150KM 110kW 2015-2018",1.4,"2015","2018"
"Volkswagen","Passat","B8","Variant","benzynowy",150,"manualna","na przednią oś",5.5,174900,113950,84000,"1.5 TSI EVO 150KM 110kW 2018-2019",1.5,"2018","2019"
"Volkswagen","Passat","B8","Variant","benzynowy",180,"manualna","na przednią oś",5.9,174900,113950,84000,"1.8 TSI BlueMotion Technology 180KM 132kW 2014-2018",1.8,"2014","2018"
"Volkswagen","Passat","B8","Variant","benzynowy",272,"automatyczna","4x4",7.1,174900,113950,84000,"2.0 TSI 272KM 200kW 2018-2019",2,"2018","2019"
"Volkswagen","Passat","B8","Variant","benzynowy",220,"manualna","na przednią oś",NA,174900,113950,84000,"2.0 TSI BlueMotion Technology 220KM 162kW 2014-2018",2,"2014","2018"
"Volkswagen","Passat","B8","Variant","benzynowy",280,"automatyczna","na przednią oś",NA,174900,113950,84000,"2.0 TSI BlueMotion Technology 280KM 206kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Variant","diesel",120,"manualna","na przednią oś",4.1,174900,113950,84000,"1.6 TDI 120KM 88kW 2014-2015",1.6,"2014","2015"
"Volkswagen","Passat","B8","Variant","diesel",120,"manualna","na przednią oś",3.7,174900,113950,84000,"1.6 TDI BlueMotion SCR 120KM 88kW 2015-2018",1.6,"2015","2018"
"Volkswagen","Passat","B8","Variant","diesel",120,"manualna","na przednią oś",4.2,174900,113950,84000,"1.6 TDI BlueMotion Technology 120KM 88kW 2015-2018",1.6,"2015","2018"
"Volkswagen","Passat","B8","Variant","diesel",190,"manualna","na przednią oś",4.2,174900,113950,84000,"2.0 TDI 190KM 140kW 2014-2015",2,"2014","2015"
"Volkswagen","Passat","B8","Variant","diesel",150,"manualna","na przednią oś",4.1,174900,113950,84000,"2.0 TDI 150KM 110kW 2014-2015",2,"2014","2015"
"Volkswagen","Passat","B8","Variant","diesel",150,"manualna","na przednią oś",3.9,174900,113950,84000,"2.0 TDI BlueMotion SCR 150KM 110kW 2015-2019",2,"2015","2019"
"Volkswagen","Passat","B8","Variant","diesel",190,"manualna","na przednią oś",4.2,174900,113950,84000,"2.0 TDI BlueMotion SCR 190KM 140kW 2015-2019",2,"2015","2019"
"Volkswagen","Passat","B8","Variant","diesel",240,"automatyczna","4x4",5.4,174900,113950,84000,"2.0 TDI BlueMotion SCR 240KM 177kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Variant","diesel",150,"manualna","na przednią oś",4.2,174900,113950,84000,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2018",2,"2015","2018"
"Volkswagen","Passat","B8","Variant","diesel",240,"automatyczna","na przednią oś",NA,174900,113950,84000,"2.0 TDI SCR 240KM 177kW 2014-2019",2,"2014","2019"
"Volkswagen","Passat","B7","Alltrack","benzynowy",160,"manualna","na przednią oś",7.7,174900,113950,84000,"1.8 TSI 160KM 118kW 2012-2014",1.8,"2012","2014"
"Volkswagen","Passat","B7","Alltrack","benzynowy",210,"automatyczna","4x4",8.6,174900,113950,84000,"2.0 TSI 210KM 154kW 2012-2014",2,"2012","2014"
